#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
DPXA2   2025 06 30 15 42 210  2.6  3.1    MM    MM    MM  MM     MM  11.3    MM   8.5   MM   MM    MM
DPXA2   2025 06 30 15 32 240  2.1  4.6    MM    MM    MM  MM     MM  10.8    MM   8.2   MM   MM    MM
DPXA2   2025 06 30 15 22 190  3.6  5.1    MM    MM    MM  MM     MM  11.2    MM   8.2   MM   MM    MM
DPXA2   2025 06 30 15 12 170  4.1  4.6    MM    MM    MM  MM     MM  11.7    MM   8.4   MM   MM    MM
DPXA2   2025 06 30 15 02 180  4.6  6.2    MM    MM    MM  MM     MM  11.7    MM   8.2   MM   MM    MM
DPXC1   2025 06 30 15 54 240  4.6  6.7    MM    MM    MM  MM 1012.3  14.0    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 48 230  4.1  5.7    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 42 240  4.6  5.7    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 36 240  4.1  6.2    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 30 240  4.1  6.2    MM    MM    MM  MM 1012.2  13.5    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 24 230  5.1  6.2    MM    MM    MM  MM 1012.1  13.3    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 18 240  4.6  6.7    MM    MM    MM  MM 1012.2  13.3    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 12 240  5.7  6.7    MM    MM    MM  MM 1012.2  13.0    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 06 240  5.1  6.7    MM    MM    MM  MM 1012.1  12.9    MM    MM   MM   MM    MM
DPXC1   2025 06 30 15 00 240  4.1  6.2    MM    MM    MM  MM 1012.2  13.1    MM    MM   MM +0.7    MM
DRSD1   2025 06 30 15 45 100  2.1   MM    MM    MM    MM  MM 1016.0  29.9    MM  25.1   MM   MM    MM
DRSD1   2025 06 30 15 30 100  2.6   MM    MM    MM    MM  MM 1016.0  29.9    MM  24.9   MM   MM    MM
DRSD1   2025 06 30 15 15 100  1.5   MM    MM    MM    MM  MM 1016.0  30.3    MM  25.1   MM   MM    MM
DRSD1   2025 06 30 15 00 100  1.5   MM    MM    MM    MM  MM 1016.0  30.0    MM  25.2   MM +0.0    MM
DTLM4   2025 06 30 15 54 180  3.1  4.1    MM    MM    MM  MM 1009.6  18.4  15.7  18.4   MM   MM    MM
DTLM4   2025 06 30 15 48 180  4.1  5.1    MM    MM    MM  MM 1009.6    MM  15.7    MM   MM   MM    MM
DTLM4   2025 06 30 15 42 180  4.6  4.6    MM    MM    MM  MM 1009.5    MM  15.7    MM   MM   MM    MM
DTLM4   2025 06 30 15 36 180  4.1  5.1    MM    MM    MM  MM 1009.4    MM  15.7    MM   MM   MM    MM
DTLM4   2025 06 30 15 30 180  5.1  5.1    MM    MM    MM  MM 1009.2  17.9  15.7  17.9   MM   MM    MM
DTLM4   2025 06 30 15 24 170  4.6  5.1    MM    MM    MM  MM 1009.1  17.8  15.7  17.8   MM   MM    MM
DTLM4   2025 06 30 15 00 180  4.1  4.1    MM    MM    MM  MM 1008.8  18.1  15.7  18.1   MM +0.0    MM
DUKN7   2025 06 30 15 54 220  5.1  6.7    MM    MM    MM  MM 1018.2  29.3  20.4    MM   MM   MM    MM
DUKN7   2025 06 30 15 48 220  5.7  7.2    MM    MM    MM  MM 1018.1    MM  20.5    MM   MM   MM    MM
DUKN7   2025 06 30 15 42 220  5.7  6.7    MM    MM    MM  MM 1018.1    MM  20.3    MM   MM   MM    MM
DUKN7   2025 06 30 15 36 210  5.7  7.2    MM    MM    MM  MM 1018.1    MM  20.2    MM   MM   MM    MM
DUKN7   2025 06 30 15 30 230  5.1  6.7    MM    MM    MM  MM 1018.1  29.1  20.2    MM   MM   MM    MM
DUKN7   2025 06 30 15 24 230  5.1  6.2    MM    MM    MM  MM 1018.1  29.0  20.2    MM   MM   MM    MM
DUKN7   2025 06 30 15 18 200  5.1  6.7    MM    MM    MM  MM 1018.1  28.9  20.1    MM   MM   MM    MM
DUKN7   2025 06 30 15 12 220  5.7  6.7    MM    MM    MM  MM 1018.1  28.8  20.1    MM   MM   MM    MM
DUKN7   2025 06 30 15 06 220  6.2  7.2    MM    MM    MM  MM 1018.1  28.5  20.1    MM   MM   MM    MM
DUKN7   2025 06 30 15 00 200  5.7  6.7    MM    MM    MM  MM 1018.1  28.4  20.1    MM   MM +0.3    MM
DULM5   2025 06 30 15 54 240  6.2  7.7    MM    MM    MM  MM 1007.2  24.7  15.7  14.2   MM   MM    MM
DULM5   2025 06 30 15 48 250  5.7  7.7    MM    MM    MM  MM 1007.2    MM  15.7    MM   MM   MM    MM
DULM5   2025 06 30 15 42 230  6.2  8.2    MM    MM    MM  MM 1007.3    MM  15.7    MM   MM   MM    MM
DULM5   2025 06 30 15 36 240  5.1  9.8    MM    MM    MM  MM 1007.4    MM  15.7    MM   MM   MM    MM
DULM5   2025 06 30 15 30 230  7.7  9.3    MM    MM    MM  MM 1007.4  24.5  15.7  13.9   MM   MM    MM
DULM5   2025 06 30 15 24 250  6.2  7.2    MM    MM    MM  MM 1007.5  24.2  15.7  14.3   MM   MM    MM
DULM5   2025 06 30 15 00 240  5.1  8.2    MM    MM    MM  MM 1007.8  23.8  15.7  14.6   MM +0.0    MM
EBEF1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1021.1  24.8  31.2    MM   MM   MM    MM
EBEF1   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1021.2    MM  31.2    MM   MM   MM    MM
EBEF1   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1021.3    MM  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1021.4    MM  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1021.4  24.5  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1021.4  24.5  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1021.4  24.5  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1021.3  24.8  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1021.4  24.8  31.3    MM   MM   MM    MM
EBEF1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1021.4  24.7  31.3    MM   MM +2.2    MM
EFLA1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM     MM  25.5    MM  23.4  5.9   MM    MM
EFLA1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM     MM  25.1    MM  23.3  3.2   MM    MM
EFLA1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM     MM  25.3    MM  23.1  2.6   MM    MM
EFLA1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM  25.4    MM  22.2  5.9   MM    MM
EINL1   2025 06 30 15 54 230  3.1  3.1    MM    MM    MM  MM 1018.5  30.0    MM  26.1   MM   MM    MM
EINL1   2025 06 30 15 48 210  2.6  2.6    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
EINL1   2025 06 30 15 42 220  2.6  2.6    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
EINL1   2025 06 30 15 36 220  2.1  3.1    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
EINL1   2025 06 30 15 30 230  2.6  3.1    MM    MM    MM  MM 1018.7  29.9    MM  26.4   MM   MM    MM
EINL1   2025 06 30 15 24 230  2.6  3.1    MM    MM    MM  MM 1018.6  30.0    MM  26.4   MM   MM    MM
EINL1   2025 06 30 15 00 230  2.6  2.6    MM    MM    MM  MM 1018.6  30.1    MM  26.7   MM +0.8    MM
ELFA2   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1017.8    MM   9.2    MM   MM   MM    MM
ELFA2   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1017.8    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1017.7    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1017.7    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1017.7    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1017.7    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1017.8    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1018.1    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1018.2    MM   9.3    MM   MM   MM    MM
ELFA2   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1018.4    MM   9.3    MM   MM -1.4    MM
ELXC1   2025 06 30 15 45 210  0.5   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
ELXC1   2025 06 30 15 30  MM  0.0   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
ELXC1   2025 06 30 15 15  MM  0.0   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
ELXC1   2025 06 30 15 00 290  1.0   MM    MM    MM    MM  MM 1012.0    MM    MM    MM   MM +0.0    MM
EMAT2   2025 06 30 15 54 110  4.1  5.1    MM    MM    MM  MM 1016.6  29.5  29.0    MM   MM   MM    MM
EMAT2   2025 06 30 15 48 100  4.1  5.1    MM    MM    MM  MM 1016.6    MM  28.9    MM   MM   MM    MM
EMAT2   2025 06 30 15 42 110  3.6  5.1    MM    MM    MM  MM 1016.6    MM  28.9    MM   MM   MM    MM
EMAT2   2025 06 30 15 36 110  4.6  5.7    MM    MM    MM  MM 1016.5    MM  28.9    MM   MM   MM    MM
EMAT2   2025 06 30 15 30 120  4.1  5.7    MM    MM    MM  MM 1016.6  29.7  28.9    MM   MM   MM    MM
EMAT2   2025 06 30 15 24 110  4.6  5.7    MM    MM    MM  MM 1016.5  29.8  28.8    MM   MM   MM    MM
EMAT2   2025 06 30 15 18 110  4.1  5.1    MM    MM    MM  MM 1016.6  29.8  28.8    MM   MM   MM    MM
EMAT2   2025 06 30 15 12 110  4.1  5.7    MM    MM    MM  MM 1016.6  29.5  28.7    MM   MM   MM    MM
EMAT2   2025 06 30 15 06 110  4.1  5.7    MM    MM    MM  MM 1016.6  29.6  28.7    MM   MM   MM    MM
EMAT2   2025 06 30 15 00 120  4.1  6.2    MM    MM    MM  MM 1016.6  29.6  28.7    MM   MM +1.5    MM
EPTT2   2025 06 30 15 54 150  4.1  4.6    MM    MM    MM  MM 1016.3    MM  30.4    MM   MM   MM    MM
EPTT2   2025 06 30 15 48 140  4.1  4.6    MM    MM    MM  MM 1016.3    MM  30.4    MM   MM   MM    MM
EPTT2   2025 06 30 15 42 140  4.1  5.1    MM    MM    MM  MM 1016.3    MM  30.4    MM   MM   MM    MM
EPTT2   2025 06 30 15 36 140  4.6  5.1    MM    MM    MM  MM 1016.2    MM  30.4    MM   MM   MM    MM
EPTT2   2025 06 30 15 30 140  4.1  5.1    MM    MM    MM  MM 1016.2    MM  30.3    MM   MM   MM    MM
EPTT2   2025 06 30 15 24 140  5.1  5.7    MM    MM    MM  MM 1016.2    MM  30.3    MM   MM   MM    MM
EPTT2   2025 06 30 15 18 140  4.6  5.1    MM    MM    MM  MM 1016.3    MM  30.3    MM   MM   MM    MM
EPTT2   2025 06 30 15 12 150  4.6  5.7    MM    MM    MM  MM 1016.2    MM  30.3    MM   MM   MM    MM
EPTT2   2025 06 30 15 06 150  5.1  5.7    MM    MM    MM  MM 1016.3    MM  30.3    MM   MM   MM    MM
EPTT2   2025 06 30 15 00 150  4.6  5.1    MM    MM    MM  MM 1016.3    MM  30.3    MM   MM +1.2    MM
ERXA2   2025 06 30 15 52  10  6.2  7.2    MM    MM    MM  MM     MM  11.3    MM  10.0   MM   MM    MM
ERXA2   2025 06 30 15 42  10  6.2  6.7    MM    MM    MM  MM     MM  11.1    MM   9.5   MM   MM    MM
ERXA2   2025 06 30 15 32 360  6.2  7.2    MM    MM    MM  MM     MM  11.2    MM   9.8   MM   MM    MM
ERXA2   2025 06 30 15 22 360  6.7  6.7    MM    MM    MM  MM     MM  11.2    MM   9.6   MM   MM    MM
ERXA2   2025 06 30 15 12  10  6.2  7.2    MM    MM    MM  MM     MM  11.3    MM   9.9   MM   MM    MM
ERXA2   2025 06 30 15 02  20  5.7  7.7    MM    MM    MM  MM     MM  11.2    MM   9.6   MM   MM    MM
ESPP4   2025 06 30 15 54 100  6.7  9.3    MM    MM    MM  MM 1019.4  28.9    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 48  90  5.1  9.3    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 42  90  6.2  8.8    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 36 100  6.2  8.2    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 30  90  6.2  8.8    MM    MM    MM  MM 1019.6  29.2    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 24  90  6.7  8.2    MM    MM    MM  MM 1019.6  29.2    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 18  80  5.1  8.8    MM    MM    MM  MM 1019.6  29.5    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 12  80  4.1  7.7    MM    MM    MM  MM 1019.7  29.6    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 06  90  4.6  8.2    MM    MM    MM  MM 1019.6  29.3    MM    MM   MM   MM    MM
ESPP4   2025 06 30 15 00  70  5.1  7.2    MM    MM    MM  MM 1019.7  29.4    MM    MM   MM +0.8    MM
FAIO1   2025 06 30 15 54 200  5.1  6.7    MM    MM    MM  MM 1011.7  27.8  23.5  23.2   MM   MM    MM
FAIO1   2025 06 30 15 48 200  5.1  6.7    MM    MM    MM  MM 1011.6    MM  25.2    MM   MM   MM    MM
FAIO1   2025 06 30 15 42 210  3.1  5.1    MM    MM    MM  MM 1011.6    MM  25.6    MM   MM   MM    MM
FAIO1   2025 06 30 15 36 210  3.6  4.6    MM    MM    MM  MM 1011.7    MM  23.4    MM   MM   MM    MM
FAIO1   2025 06 30 15 30 190  2.6  4.1    MM    MM    MM  MM 1011.8  27.5  24.3  23.4   MM   MM    MM
FAIO1   2025 06 30 15 24 180  4.1  4.6    MM    MM    MM  MM 1011.8  27.4  24.4  23.5   MM   MM    MM
FAIO1   2025 06 30 15 00 160  2.6  4.1    MM    MM    MM  MM 1011.8  26.5  25.4  24.0   MM -0.4    MM
FFIA2   2025 06 30 15 00 350  5.7  6.7    MM    MM    MM  MM 1017.3  10.1    MM    MM   MM -2.0    MM
FILA2   2025 06 30 15 30 190  3.1  3.6    MM    MM    MM  MM 1018.2  11.7    MM   9.2   MM   MM    MM
FILA2   2025 06 30 15 00 170  3.6  4.1    MM    MM    MM  MM 1018.5  11.5    MM   9.4   MM -0.3    MM
FMRF1   2025 06 30 15 54 110  2.1  4.6    MM    MM    MM  MM 1020.5  28.9  30.3    MM   MM   MM    MM
FMRF1   2025 06 30 15 48 130  2.6  4.1    MM    MM    MM  MM 1020.5    MM  30.3    MM   MM   MM    MM
FMRF1   2025 06 30 15 42 100  3.1  4.6    MM    MM    MM  MM 1020.5    MM  30.4    MM   MM   MM    MM
FMRF1   2025 06 30 15 36 140  3.6  5.1    MM    MM    MM  MM 1020.6    MM  30.4    MM   MM   MM    MM
FMRF1   2025 06 30 15 30 150  3.1  4.1    MM    MM    MM  MM 1020.6  28.5  30.4    MM   MM   MM    MM
FMRF1   2025 06 30 15 24 110  2.6  4.1    MM    MM    MM  MM 1020.8  28.3  30.5    MM   MM   MM    MM
FMRF1   2025 06 30 15 18 140  2.6  4.1    MM    MM    MM  MM 1020.9  28.1  30.5    MM   MM   MM    MM
FMRF1   2025 06 30 15 12 160  2.6  5.1    MM    MM    MM  MM 1020.9  28.0  30.6    MM   MM   MM    MM
FMRF1   2025 06 30 15 06 130  2.6  4.6    MM    MM    MM  MM 1020.9  27.6  30.7    MM   MM   MM    MM
FMRF1   2025 06 30 15 00 130  2.6  4.6    MM    MM    MM  MM 1020.9  27.4  30.7    MM   MM +1.2    MM
FOXR1   2025 06 30 15 54 120  4.6  4.6    MM    MM    MM  MM 1016.3  25.7  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 48 130  4.6  4.6    MM    MM    MM  MM 1016.4    MM  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 42 130  4.1  4.6    MM    MM    MM  MM 1016.3    MM  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 36 130  4.6  5.1    MM    MM    MM  MM 1016.3    MM  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 30 120  3.6  4.6    MM    MM    MM  MM 1016.4  25.4  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 24 130  3.6  4.1    MM    MM    MM  MM 1016.5  25.8  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 18 130  4.1  4.6    MM    MM    MM  MM 1016.5  25.2  18.5    MM   MM   MM    MM
FOXR1   2025 06 30 15 12 130  3.1  3.6    MM    MM    MM  MM 1016.6  25.5  18.6    MM   MM   MM    MM
FOXR1   2025 06 30 15 06 140  3.1  4.1    MM    MM    MM  MM 1016.7  25.8  18.6    MM   MM   MM    MM
FOXR1   2025 06 30 15 00 140  3.1  4.6    MM    MM    MM  MM 1016.6  25.7  18.6    MM   MM -0.7    MM
FPKG1   2025 06 30 15 54 210  3.1  4.1    MM    MM    MM  MM 1018.7  28.9  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 48 220  3.1  4.6    MM    MM    MM  MM 1018.7    MM  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 42 180  2.1  3.6    MM    MM    MM  MM 1018.6    MM  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 36 210  2.1  3.1    MM    MM    MM  MM 1018.5    MM  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 30 190  2.6  4.1    MM    MM    MM  MM 1018.6  29.6  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 24 180  2.6  4.1    MM    MM    MM  MM 1018.6  29.3  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 18 190  2.1  3.1    MM    MM    MM  MM 1018.6  29.8  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 12 210  2.6  3.1    MM    MM    MM  MM 1018.6  29.7  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 06 200  2.6  4.1    MM    MM    MM  MM 1018.6  28.9  29.8    MM   MM   MM    MM
FPKG1   2025 06 30 15 00 210  2.6  3.6    MM    MM    MM  MM 1018.6  29.0  29.7    MM   MM +0.4    MM
FPST2   2025 06 30 15 54 120  6.2  6.7    MM    MM    MM  MM 1016.7  29.8  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 48 120  5.1  6.2    MM    MM    MM  MM 1016.7    MM  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 42 130  5.7  7.2    MM    MM    MM  MM 1016.6    MM  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 36 130  5.7  6.7    MM    MM    MM  MM 1016.5    MM  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 30 130  6.2  6.7    MM    MM    MM  MM 1016.4  29.8  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 24 130  6.2  6.7    MM    MM    MM  MM 1016.4  29.8  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 18 130  6.2  7.2    MM    MM    MM  MM 1016.4  29.9  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 12 130  6.7  7.7    MM    MM    MM  MM 1016.3  29.8  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 06 130  6.2  6.7    MM    MM    MM  MM 1016.4  29.8  30.4    MM   MM   MM    MM
FPST2   2025 06 30 15 00 120  5.7  6.7    MM    MM    MM  MM 1016.6  29.8  30.4    MM   MM +1.2    MM
FRCB6   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1024.4    MM  29.7    MM   MM   MM    MM
FRCB6   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1024.4    MM  29.8    MM   MM   MM    MM
FRCB6   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1024.4    MM  29.8    MM   MM   MM    MM
FRCB6   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1024.4    MM  29.8    MM   MM   MM    MM
FRCB6   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1024.4    MM  29.8    MM   MM   MM    MM
FRCB6   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1024.4    MM  29.7    MM   MM   MM    MM
FRCB6   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1024.5    MM  29.6    MM   MM   MM    MM
FRCB6   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1024.5    MM  29.7    MM   MM   MM    MM
FRCB6   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1024.5    MM  29.7    MM   MM   MM    MM
FRCB6   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1024.5    MM  29.6    MM   MM +0.5    MM
FRDF1   2025 06 30 15 54 180  2.1  3.6    MM    MM    MM  MM 1018.1  33.5  28.6    MM   MM   MM    MM
FRDF1   2025 06 30 15 48 200  2.6  4.1    MM    MM    MM  MM 1018.2    MM  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 42 220  2.1  4.1    MM    MM    MM  MM 1018.2    MM  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 36 210  2.1  4.6    MM    MM    MM  MM 1018.2    MM  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 30 210  1.5  3.1    MM    MM    MM  MM 1018.3  32.7  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 24 200  2.6  5.1    MM    MM    MM  MM 1018.3  32.2  28.8    MM   MM   MM    MM
FRDF1   2025 06 30 15 18 180  1.0  3.1    MM    MM    MM  MM 1018.5  31.6  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 12 170  2.6  3.6    MM    MM    MM  MM 1018.5  31.2  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 06 190  3.1  4.6    MM    MM    MM  MM 1018.5  30.6  28.7    MM   MM   MM    MM
FRDF1   2025 06 30 15 00 230  2.1  5.1    MM    MM    MM  MM 1018.5  30.7  28.7    MM   MM +0.7    MM
FRDW1   2025 06 30 15 54  40  3.6  5.1    MM    MM    MM  MM 1018.2  19.4  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 48  40  3.1  4.1    MM    MM    MM  MM 1018.2  19.3  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 42  30  2.6  4.6    MM    MM    MM  MM 1018.2  19.3  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 36  10  1.5  3.6    MM    MM    MM  MM 1018.2  19.5  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 30  40  1.5  2.6    MM    MM    MM  MM 1018.3  19.3  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 24  40  1.5  2.6    MM    MM    MM  MM 1018.2  19.4  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 18  30  1.0  2.1    MM    MM    MM  MM 1018.2  19.6  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 12 280  0.5  1.5    MM    MM    MM  MM 1018.2  19.5  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 06  MM  0.0  1.0    MM    MM    MM  MM 1018.2  18.8  10.3    MM   MM   MM    MM
FRDW1   2025 06 30 15 00  MM  0.0  1.0    MM    MM    MM  MM 1018.2  17.7  10.3    MM   MM +0.4    MM
FRMA1   2025 06 30 15 54 330  5.7  6.7    MM    MM    MM  MM 1019.3  26.3    MM  23.9  5.9   MM    MM
FRMA1   2025 06 30 15 48 320  6.2  7.7    MM    MM    MM  MM 1019.3    MM    MM    MM  5.9   MM    MM
FRMA1   2025 06 30 15 42 320  6.7  7.2    MM    MM    MM  MM 1019.2    MM    MM    MM  5.9   MM    MM
FRMA1   2025 06 30 15 36 310  5.7  6.7    MM    MM    MM  MM 1019.2    MM    MM    MM  5.9   MM    MM
FRMA1   2025 06 30 15 30 310  5.7  6.7    MM    MM    MM  MM 1019.1  26.9    MM  23.5  5.9   MM    MM
FRMA1   2025 06 30 15 24 310  6.2  6.7    MM    MM    MM  MM 1019.1  27.0    MM  23.2  5.9   MM    MM
FRMA1   2025 06 30 15 00 300  5.7  7.2    MM    MM    MM  MM 1019.0  26.3    MM  25.0  5.9 +0.7    MM
FRVM3   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1016.7  28.5  21.4    MM   MM   MM    MM
FRVM3   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1016.7    MM  21.1    MM   MM   MM    MM
FRVM3   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1016.7    MM  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1016.7    MM  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1016.8  27.2  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1016.8  27.1  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1016.8  27.0  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1016.9  26.7  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1017.0  26.0  21.5    MM   MM   MM    MM
FRVM3   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1017.0  25.8  21.6    MM   MM -0.6    MM
FRWL1   2025 06 30 15 54 200  2.6  4.1    MM    MM    MM  MM 1018.1  30.7  32.4    MM   MM   MM    MM
FRWL1   2025 06 30 15 48 190  4.1  5.1    MM    MM    MM  MM 1018.1    MM  32.3    MM   MM   MM    MM
FRWL1   2025 06 30 15 42 200  3.1  5.1    MM    MM    MM  MM 1018.1    MM  32.3    MM   MM   MM    MM
FRWL1   2025 06 30 15 36 190  3.6  5.7    MM    MM    MM  MM 1018.0    MM  32.3    MM   MM   MM    MM
FRWL1   2025 06 30 15 30 170  3.6  5.7    MM    MM    MM  MM 1018.0  30.2  32.3    MM   MM   MM    MM
FRWL1   2025 06 30 15 24 190  4.1  5.7    MM    MM    MM  MM 1018.0  30.1  32.3    MM   MM   MM    MM
FRWL1   2025 06 30 15 18 170  3.6  5.1    MM    MM    MM  MM 1017.9  30.3  32.3    MM   MM   MM    MM
FRWL1   2025 06 30 15 12 200  3.6  4.6    MM    MM    MM  MM 1017.9  30.1  32.2    MM   MM   MM    MM
FRWL1   2025 06 30 15 06 180  3.6  4.6    MM    MM    MM  MM 1017.8  30.1  32.2    MM   MM   MM    MM
